"Cluster","ClSeq","ClNum","RA1950","DE1950","GLON","GLAT","LundRec","OCL","Diam","r_Diam","Dist","r_Dist","log.Age","r_log.Age","[Fe/H]","r_[Fe/H]","E(B-V)","r_E(B-V)","ClTyp","r_ClTyp","N(Ap)","N(Am)","N(mAp)","N(mAm)","N(WR)","N(Of)","N(Be)","N(sh)","N(Be+sh)","N(He-weak)","N(He-rich)","N(Cep)","N(PN)","N(C*)","N(LPV)","N(dSct)","N(bCep)","N(RCrB)","N(BaII)","N(UGem)","refN","POSS-type","POSS","RAPOSS","DEPOSSd","xPOSS","yPOSS","maxDiam","maxBr","TrConc","TrRange","TrRich","TrNeb","inRef.128","POSS.128","Diam.50","Dist.50","maxBr.50","Sp.50","totMag.50","E(B-V).50","inRef.50","totMag.422","i(B-V).422","N.422","Num.265","Class.265","Ref.265","maxClass.265","Rich.265","E(B-V).265","r_E(B-V).265","turn.265","r_turn.265","TrConc.320","TrRange.320","TrRich.320","TrNeb.320","Members.320","Diam.320","POSS-type.320","POSS.320","RAPOSS.320","DEPOSS.320d","xPOSS.320","yPOSS.320","hasClass.320","ESO/SERC","w_RVel","RVel","RVelClass","r_RVel","RVel.64","Dist.64","E(B-V).64","iMag.64","iAbsMag.64","Diam.64","log(age).64","log.Mass.64","inRef.64","phSystem.37","E(B-V).37","Av.37","Dist.37","Sp.37","ColBlue.37","Diam.37","ObsType.37","inRef.37","Diam.487","Rich.487","inRef.487","Cname","tr-RA","tr-GLON","tr-ClNum","tr+RA","tr+GLON","tr+ClNum","Dist.jdl","w_Dist.jdl","turn.jdl","Age.jdl","w_Age.jdl","E(B-V).jdl","n_E(B-V).jdl","w_E(B-V).jdl","[Fe/H].jdl","refs.jdl","RA","DEC"
"King_1",10,1,"00 19.2","+64 07",119.75,1.69,11,290.0,7.0,284.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",3,2,"p","nan","nan","nan","nan","nan",13.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",2.0,2.0,"r","-",100.0,9.0,"o",555,"00 00",66,88,42,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0019+641",10.0,12.0,0.0,1155.0,13.0,32.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",5.48755,64.37942
"Berkeley_2",3,2,"00 22.5","+60 07",119.7,-2.31,12,289.0,4.0,419.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",1,3,"m","nan","nan","nan","nan","nan",15.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",1.0,1.0,"m","-",30.0,2.0,"o",1233,"00 00",60,53,154,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0022+601",44.0,1155.0,8.0,13.0,11.0,29.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",6.31143,60.39728
"NGC_103",1,103,"00 22.5","+61 04",119.8,-1.38,13,291.0,5.0,16.0,3000.0,50.0,7.58,304.0,"nan","nan",0.54,"37","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",2,2,"p","nan","nan","nan","nan","nan",11.0,10103.0,5.8,"nan","nan",9.8,0.48,88.0,88.0,3.0,"nan",3.0,3.0,0.46,216.0,-0.1,216.0,2.0,1.0,"m","-",30.0,5.0,"o",1233,"00 00",60,57,204,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",10103,10105,"nan","nan","nan","nan","nan","nan","C0022+610",12.0,11.0,0.0,14.0,44.0,14.0,2858.0,2.0,-0.22,29.0,2.0,0.38,"nan",1.0,0.0,"210",6.32185,61.33262
"NGC_110",1,110,"00 24.4","+71 07",121.0,8.61,14,300.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",4,1,"p","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","o",1217,"00 00",72,88,105,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0024+711",13.0,21.0,13.0,15.0,23.0,15.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",6.86354,71.39173
"NGC_129",1,129,"00 27.1","+59 57",120.25,-2.54,15,294.0,21.0,31.0,1600.0,50.0,8.18,461.0,"nan","nan",0.59,"37","nan","nan",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"160","nan","nan","nan","nan","nan","nan","nan","nan",4,2,"p","nan","nan","nan","nan","nan",11.0,10105.0,9.8,"nan","nan",6.5,0.83,193.0,65.0,3.0,"nan",4.0,3.0,0.57,210.0,-0.2,210.0,3.0,2.0,"m","-",35.0,12.0,"o",1233,"00 00",60,20,145,1,"nan",1.0,-13.0,3.0,"2","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",10103,10105,"nan","nan","nan","nan","nan","nan","C0027+599",14.0,16.0,14.0,16.0,18.0,17.0,1589.0,2.0,-0.19,47.0,2.0,0.58,"v",2.0,0.0,"209210",7.45909,60.21921
"Stock_21",11,21,"00 27.3","+57 42",120.09,-4.78,16,293.0,5.0,437.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",4,2,"p","nan","nan","nan","nan","nan",12.0,10201.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",4.0,2.0,"p","-",10.0,4.0,"o",596,"00 44",60,329,23,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0027+577",15.0,44.0,44.0,17.0,15.0,104.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",7.51355,57.9737
"NGC_133",1,133,"00 28.4","+63 05",120.67,0.57,17,296.0,7.0,315.0,"nan","nan","nan","nan","nan","nan","nan","nan","DO",19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",4,1,"p","nan","nan","nan","nan","nan","nan",10204.0,9.4,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",4.0,1.0,"p","-",5.0,3.0,"o",1233,"00 00",60,29,315,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0028+630",16.0,18.0,15.0,18.0,19.0,18.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",7.81111,63.35303
"NGC_136",1,136,"00 28.7","+61 15",120.56,-1.26,18,295.0,1.2,16.0,4400.0,50.0,8.3,502.0,"nan","nan",0.4,"50","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",2,2,"p","nan","nan","nan","nan","nan",13.0,"nan","nan","nan","nan","nan","nan","nan",28.0,1.0,"nan",1.0,1.0,0.56,216.0,-0.05,216.0,2.0,1.0,"p","-",20.0,1.5,"o",1233,"00 00",60,18,217,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0028+612",17.0,15.0,17.0,19.0,17.0,21.0,4093.0,1.0,-0.05,199.0,1.0,0.56,"nan",1.0,0.0,"210",7.88171,61.52001
"King_14",10,14,"00 29.0","+62 53",120.72,0.36,19,297.0,7.0,16.0,2600.0,50.0,7.2,304.0,"nan","nan",0.55,"37","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",3,2,"p","nan","nan","nan","nan","nan",10.0,10102.0,"nan","nan","nan",8.5,0.5,186.0,194.0,3.0,"nan",3.0,3.0,0.47,216.0,-0.2,216.0,3.0,1.0,"p","-",20.0,7.0,"o",1233,"00 00",60,23,306,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",10102,10102,"nan","nan","nan","nan","nan","nan","C0029+628",18.0,17.0,9.0,20.0,20.0,20.0,2767.0,3.0,-0.2,41.0,2.0,0.47,"nan",2.0,0.0,"210",7.95787,63.14751
"King_15",10,15,"00 30.1","+61 35",120.75,-0.95,20,298.0,1.5,284.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",1,1,"p","nan","nan","nan","nan","nan",18.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",4.0,2.0,"p","-",12.0,3.0,"o",1233,"00 00",60,10,237,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0030+615",19.0,19.0,19.0,21.0,21.0,26.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",8.23235,61.84331
"NGC_146",1,146,"00 30.2","+63 01",120.87,0.49,21,299.0,6.0,16.0,2900.0,50.0,7.1,304.0,"nan","nan",0.69,"37","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",4,3,"p","nan","nan","nan","nan","nan","nan",10103.0,9.6,"nan","nan",9.1,0.49,132.0,142.0,3.0,"nan",3.0,3.0,0.58,216.0,-0.2,216.0,2.0,2.0,"p","-",20.0,5.0,"o",1233,"00 00",60,18,314,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",10103,10101,"nan","nan","nan","nan","nan","nan","C0030+630",20.0,20.0,18.0,23.0,14.0,28.0,3192.0,3.0,-0.2,41.0,3.0,0.58,"nan",3.0,0.0,"210",8.2686,63.28821
"Stock_24",11,24,"00 36.8","+61 41",121.55,-0.88,22,302.0,4.0,419.0,1900.0,50.0,6.4,502.0,"nan","nan",0.58,"37","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",4,2,"p","nan","nan","nan","nan","nan",13.0,10109.0,"nan","nan","nan",8.8,0.22,180.0,182.0,3.0,"nan",3.0,3.0,0.5,29.0,-0.27,29.0,3.0,1.0,"p","-",20.0,5.0,"o",596,"00 44",60,251,235,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",10109,10104,"nan","nan","nan","nan","nan","nan","C0036+616",23.0,23.0,104.0,28.0,27.0,0.0,1762.0,1.0,-0.38,10.0,1.0,0.41,"nan",1.0,0.0,"29",9.91908,61.96018
"NGC_189",1,189,"00 36.7","+60 48",121.51,-1.77,23,301.0,3.7,18.0,1080.0,50.0,7.3,304.0,"nan","nan",0.54,"37","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",3,2,"p","nan","nan","nan","nan","nan","nan",10200.0,11.1,"nan","nan",8.8,0.27,90.0,100.0,3.0,"nan",3.0,3.0,0.51,29.0,-0.22,29.0,3.0,1.0,"p","-",15.0,5.0,"o",596,"00 44",60,257,189,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",10200,10109,"nan","nan","nan","nan","nan","nan","C0036+608",21.0,14.0,28.0,22.0,22.0,25.0,752.0,1.0,-0.33,10.0,1.0,0.42,"nan",1.0,0.0,"29",9.92052,61.06929
"NGC_225",1,225,"00 40.5","+61 31",121.99,-1.08,25,305.0,12.0,16.0,630.0,50.0,8.15,214.0,"nan","nan",0.28,"37","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",3,1,"p","nan","nan","nan","nan","nan","nan",10108.0,8.9,"nan","nan",7.0,0.43,76.0,37.0,2.0,"nan",2.0,2.0,0.29,210.0,-0.1,210.0,3.0,1.0,"p","n",15.0,15.0,"o",596,"00 44",60,226,225,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",10202,10108,"nan","nan","nan","nan","nan","nan","C0040+615",28.0,27.0,23.0,26.0,26.0,34.0,614.0,1.0,-0.1,129.0,1.0,0.29,"nan",1.0,0.0,"209",10.86772,61.77718
"King_16",10,16,"00 40.7","+63 55",122.09,1.33,26,306.0,3.0,329.0,2300.0,50.0,"nan","nan","nan","nan","nan","nan","DO",19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",2,3,"p","nan","nan","nan","nan","nan",11.0,10066.0,"nan","nan","nan",10.3,0.38,71.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",1.0,2.0,"m","-",35.0,5.0,"o",1234,"00 52",66,272,39,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0040+639",25.0,25.0,20.0,27.0,29.0,153.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",10.92603,64.1891
"Czernik_2",4,2,"00 40.8","+59 53",121.97,-2.7,27,304.0,10.0,117.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",3,1,"r","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",4.0,2.0,"m","-",30.0,10.0,"o",596,"00 44",60,230,139,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0040+598",26.0,22.0,7.0,29.0,25.0,36.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",10.9283,60.15732
"NGC_188",1,188,"00 39.4","+85 04",122.78,22.46,28,309.0,13.0,253.0,1550.0,50.0,9.7,251.0,-0.06,68.0,0.04,"37","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",2,2,"r","nan","nan","nan","nan","nan",10.0,"nan",9.3,"nan","nan",8.1,0.81,550.0,154.0,4.0,"nan",5.0,5.0,0.05,210.0,0.58,334.0,1.0,2.0,"r","-",120.0,15.0,"o",568,"00 00",84,130,201,1,"nan",1.0,-50.0,3.0,"3","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",10302,10320,"nan","nan","nan","nan","nan","nan","C0039+850",22.0,30.0,21.0,25.0,31.0,23.0,1486.0,5.0,0.6,8200.0,4.0,0.08,"nan",4.0,0.0,"148333209",11.13485,85.32971
"Berkeley_4",3,4,"00 42.5","+64 08",122.29,1.54,29,307.0,5.0,419.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",1,2,"p","nan","nan","nan","nan","nan",18.0,"nan","nan","nan","nan",10.6,0.19,48.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",1.0,2.0,"p","-",25.0,4.0,"o",1234,"00 52",66,263,50,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0042+641",27.0,26.0,12.0,30.0,30.0,56.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",11.374,64.40434
"Berkeley_61",3,61,"00 45.4","+66 58",122.65,4.37,30,308.0,4.0,419.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",3,1,"p","nan","nan","nan","nan","nan",14.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",2.0,1.0,"p","-",15.0,3.0,"o",1234,"00 52",66,239,200,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0045+669",29.0,29.0,10.0,31.0,28.0,35.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",12.13284,67.24016
