"fnames","DB","DB_i","Names","RA_ICRS","DE_ICRS","GLON","GLAT","Plx","pmRA","pmDE"
"alessi17;mwsc1271","KHARCHENKO2012;BICA2019;CANTAT2020;DIAS2021;HUNT2023;CAVALLO2024;HUNT2024","1338;2807;44;43;75;76;61","Alessi 17;MWSC 1271",113.84474,-15.09258,231.35,2.58,0.264,-1.526,1.557
"alessi180","BICA2019","3143","Alessi 180",122.47094,-19.67459,239.51001,7.34,"nan","nan","nan"
"alessi181","BICA2019","2924","Alessi 181",289.44786,16.15545,50.27,1.65,"nan","nan","nan"
"alessi183","BICA2019","3232","Alessi 183",343.85611,-42.88493,351.51,-61.72,"nan","nan","nan"
"alessi184","BICA2019","2923","Alessi 184",283.3977,18.49938,49.74001,7.85999,"nan","nan","nan"
"alessi186","BICA2019","2957","Alessi 186",245.71225,45.51607,71.29,44.58,"nan","nan","nan"
"alessi187","BICA2019","3021","Alessi 187",215.28237,67.8013,110.7,47.14,"nan","nan","nan"
"alessi188","BICA2019","3223","Alessi 188",222.70174,-12.91702,342.62001,40.57999,"nan","nan","nan"
"alessi189","BICA2019","3161","Alessi 189",46.36063,-60.55937,278.17001,-49.63,"nan","nan","nan"
"alessi18;dshj073712623;mwsc1284","DIAS2002;KHARCHENKO2012;BICA2019;CANTAT2020;DIAS2021","669;1115;1631;45;44","Alessi 18;DSH J0737.1-2623;MWSC 1284",114.29583,-26.38833,241.4231,-2.55535,0.126,-1.261,1.79
"alessi190;ubc5","CASTRO2018;BICA2019;CANTAT2020;TARRICQ2022;HE2022_1;HUNT2023;CAVALLO2024;HUNT2024;ALFONSO2024","4;2225;1671;341;495;100;79;84;236","Alessi 190;UBC 5",238.42799,-47.73465,331.74001,4.68,1.7885,-6.699,-4.184
"alessi191","BICA2019;HUNT2023;CAVALLO2024","2929;101;80","Alessi 191",282.11742,22.05352,52.46001,10.48,0.9792,-1.0494,3.0296
"alessi19101p0509","BICA2019","3279","Alessi 1910.1+0509",287.53117,5.15328,39.65001,-1.79,"nan","nan","nan"
"alessi192","BICA2019","3136","Alessi 192",112.97363,-20.37173,235.57001,-0.7,"nan","nan","nan"
"alessi19;ledrew5;mwsc2887","DIAS2002;KHARCHENKO2012;LOKTIN2017;BICA2019;BOSSINI2019;CANTAT2020;DIAS2021;HE2022_1;HUNT2023;CAVALLO2024;HUNT2024;ALFONSO2024","1429;1796;7;613;113;46;45;4;76;78;62;31","Alessi 19;LeDrew 5;MWSC 2887",274.61667,12.16667,40.21638,12.75788,1.71,-1.005,-7.073
"alessi1;casadoalessi1;ca1;ledrew1;mwsc88","DIAS2002;KHARCHENKO2012;LOKTIN2017;BICA2019;BOSSINI2019;CANTAT2020;DIAS2021;TARRICQ2022;HE2022_1;HUNT2023;CAVALLO2024;HUNT2024;ALFONSO2024;HU2025","59;2407;1;1038;108;39;39;25;0;1297;1236;1191;27;195","Alessi 1;Casado Alessi 1;CA 1;LeDrew 1;MWSC 88",13.3625,49.56667,123.26716,-13.30377,1.39,6.536,-6.245
"alessi20;fof2409;ocsn141","DIAS2002;KHARCHENKO2012;LOKTIN2017;DIAS2019;LIUPANG2019;CANTAT2020;DIAS2021;HE2022_1;QIN2023;HUNT2023;CAVALLO2024;HUNT2024;ALFONSO2024","1929;2578;8;0;483;48;47;6;140;77;82;63;33","Alessi 20;FoF 2409;OCSN 141",2.64167,58.76,117.6423,-3.69135,2.311,8.195,-2.341
"alessi21;fof2410;cma00","DIAS2002;KHARCHENKO2012;LOKTIN2017;BOSSINI2019;LIUPANG2019;CANTAT2020;DIAS2021;SANTOS2021;TARRICQ2022;HE2022_1;HUNT2023;CAVALLO2024;HUNT2024;ALFONSO2024","576;1460;9;114;484;49;48;0;29;7;78;83;64;34","Alessi 21;FoF 2410;CMa00",107.69583,-9.33667,223.43698,0.00368,1.769,-5.498,2.644
"alessi22","DIAS2002;HUNT2023;CAVALLO2024;HU2025","1913;79;84;3","Alessi 22",357.02917,36.205,108.88363,-24.93338,2.804,-4.3644,-12.7917
"alessi24;ascc89;mwsc2582;fof2389;ocsn142","DIAS2002;LOKTIN2017;BICA2019;BOSSINI2019;LIUPANG2019;CANTAT2020;DIAS2021;TARRICQ2022;HE2022_1;QIN2023;HUNT2023;CAVALLO2024;HUNT2024;ALFONSO2024","1305;10;2196;46;467;50;49;30;8;141;80;85;65;35","Alessi 24;ASCC 89;MWSC 2582;FoF 2389;OCSN 142",261.00417,-62.86333,328.8934,-14.75427,2.051,-0.389,-8.956
"alessi2;ledrew4;mwsc419","DIAS2002;KHARCHENKO2012;LOKTIN2017;BICA2019;BOSSINI2019;CANTAT2020;DIAS2021;TARRICQ2022;HE2022_1;HUNT2023;CAVALLO2024;HUNT2024;ALFONSO2024","230;2514;2;1129;109;47;46;28;5;66;81;53;32","Alessi 2;LeDrew 4;MWSC 419",71.50833,55.20667,152.29177,6.32912,1.589,-0.904,-1.046
"alessi31;ascc92;mwsc2723;fof2356","DIAS2002;KHARCHENKO2012;BICA2019;LIUPANG2019;CANTAT2020;DIAS2021;TARRICQ2022;HE2022_1;HUNT2023;CAVALLO2024;HUNT2024;ALFONSO2024","1362;1408;310;450;52;51;32;10;81;87;66;37","Alessi 31;ASCC 92;MWSC 2723;FoF 2356",267.675,-12.00167,15.19766,7.65453,1.474,-1.157,-4.115
"alessi33;ascc32;mwsc1069;fof2271","DIAS2002;KHARCHENKO2012;LOKTIN2017;BICA2019;BOSSINI2019;LIUPANG2019;CANTAT2020;DIAS2021;HE2022_1;HUNT2023;CAVALLO2024;HUNT2024;ALFONSO2024","542;1112;11;1610;97;403;22;22;41;82;88;67;16","Alessi 33;ASCC 32;MWSC 1069;FoF 2271",105.49583,-26.50333,237.88272,-9.60462,1.219,-3.264,3.461
"alessi34;ascc44;mwsc1414","DIAS2002;KHARCHENKO2012;LOKTIN2017;BICA2019;HUNT2023;CAVALLO2024;HUNT2024","739;581;12;1787;83;89;68","Alessi 34;ASCC 44;MWSC 1414",120.45,-50.55833,264.92271,-10.44385,2.0451,-5.0097,5.7432
"alessi36","BICA2019;HUNT2023;CAVALLO2024;HUNT2024","1683;84;90;69","Alessi 36",106.58841,-37.48747,248.45,-13.39,3.5982,-9.6692,7.0461
"alessi37;ascc124;mwsc3663","DIAS2002;KHARCHENKO2012;LOKTIN2017;BICA2019;BOSSINI2019;CANTAT2020;DIAS2021;TARRICQ2022;HE2022_1;HUNT2023;CAVALLO2024;HUNT2024;ALFONSO2024","1855;2363;13;899;261;53;52;33;11;85;91;70;38","Alessi 37;ASCC 124;MWSC 3663",342.03333,46.25167,101.73452,-11.48325,1.384,0.351,-1.569
"alessi3;mwsc1157;fof2434;ocsn137","DIAS2002;KHARCHENKO2012;LOKTIN2017;ANGELO2019;BICA2019;LIUPANG2019;CANTAT2020;DIAS2021;TARRICQ2022;HE2022_1;QIN2023;HUNT2023;CAVALLO2024;HUNT2024;ALFONSO2024","588;662;3;14;1742;499;51;50;31;9;136;67;86;54;36","Alessi 3;MWSC 1157;FoF 2434;OCSN 137",109.12083,-46.685,257.92137,-15.37782,3.558,-9.829,11.977
"alessi40;ascc97;mwsc2963;fof2405","DIAS2002;KHARCHENKO2012;LOKTIN2017;BICA2019;LIUPANG2019;CANTAT2020;DIAS2021;TARRICQ2022;HE2022_1;HUNT2023;CAVALLO2024;HUNT2024;ALFONSO2024","1460;1257;14;289;479;37;37;23;49;86;92;71;25","Alessi 40;ASCC 97;MWSC 2963;FoF 2405",279.14583,-19.465,13.90734,-5.60087,1.773,-2.488,-6.377
"alessi43;fof2234","DIAS2002;LOKTIN2017;DIAS2019;LIUPANG2019;CANTAT2020;DIAS2021;HE2022_1;HUNT2023;CAVALLO2024;HUNT2024;ALFONSO2024","848;15;44;375;54;53;12;87;93;72;39","Alessi 43;FoF 2234",132.57083,-41.72,262.50376,1.47786,1.036,-5.472,3.931
"alessi44;ascc106;mwsc3164","DIAS2002;KHARCHENKO2012;LOKTIN2017;BICA2019;CANTAT2020;DIAS2021;TARRICQ2022;HUNT2023;CAVALLO2024;HUNT2024;ALFONSO2024","1559;1633;16;611;55;54;34;53;5;42;40","Alessi 44;ASCC 106;MWSC 3164",295.6375,1.52306,40.20795,-10.64092,1.496,0.463,-2.325
"alessi4;mwsc1786","KHARCHENKO2012;BICA2019","911;1808","Alessi 4;MWSC 1786",154.05105,-34.34767,269.89001,18.38,"nan","nan","nan"
"alessi50;dshj06220p2104;fsr0901","BICA2019;HUNT2023;CAVALLO2024;HUNT2024;HU2025","2752;88;95;73;4","Alessi 50;DSH J0622.0+2104;FSR 0901",95.51404,21.06839,190.91001,3.31,0.3015,0.2673,1.2746
"alessi52","DIAS2002","1058","Alessi 52",183.25833,-62.70639,298.54559,-0.16217,"nan","nan","nan"
"alessi53;dshj06294p0910;dc7;fsr0986;mwsc879","DIAS2002;KHARCHENKO2012;LOKTIN2017;BICA2019;CANTAT2020;DIAS2021;HUNT2023;CAVALLO2024;HUNT2024","437;1750;17;1383;57;56;89;96;74","Alessi 53;DSH J0629.4+0910;DC 7;FSR 0986;MWSC 879",97.35,9.18028,202.25792,-0.66495,0.198,0.431,-0.201
"alessi55;fsr1080;mwsc1038","DIAS2002;FROEBRICH2007;KHARCHENKO2012;BICA2019","529;300;1620;1454","Alessi 55;FSR 1080;MWSC 1038",104.56667,0.865,212.94037,1.91375,"nan","nan","nan"
"alessi56;dshj19068p0935;glimpse19;mercer19;mwsc3047","DIAS2002;KHARCHENKO2012;BICA2019;HE2023_1","1506;1756;624;1421","Alessi 56;DSH J1906.8+0935;GLIMPSE 19;Mercer 19;MWSC 3047",286.71667,9.58333,43.21073,0.96715,0.258,-1.973,-5.357
"alessi57;dshj19208p1540;fsr0130;mwsc3089","DIAS2002;KHARCHENKO2012;BICA2019","1528;1843;653","Alessi 57;DSH J1920.8+1540;FSR 0130;MWSC 3089",290.225,15.67667,50.19688,0.76546,"nan","nan","nan"
"alessi58;dshj06257p1954;fsr0912","BICA2019","3073","Alessi 58;DSH J0625.7+1954;FSR 0912",96.44046,19.91191,192.34001,3.54001,"nan","nan","nan"
"alessi59;dshj06523p0211;mwsc1004","DIAS2002;KHARCHENKO2012;LOKTIN2017;BICA2019;CANTAT2020;DIAS2021;HUNT2024","509;1646;18;1440;58;57;75","Alessi 59;DSH J0652.3+0211;MWSC 1004",103.07917,2.19083,211.08197,1.19421,0.227,-0.54,0.283
"alessi5;mwsc1844;fof2407;ocsn138","DIAS2002;KHARCHENKO2012;LOKTIN2017;BICA2019;BOSSINI2019;LIUPANG2019;CANTAT2020;DIAS2021;TARRICQ2022;HE2022_1;QIN2023;HUNT2023;CAVALLO2024;HUNT2024;ALFONSO2024","970;233;4;1913;44;481;56;55;35;13;137;68;94;55;41","Alessi 5;MWSC 1844;FoF 2407;OCSN 138",160.78333,-61.16667,288.0832,-2.04973,2.494,-15.354,2.569
"alessi60;dshj070240108;alessij070240108;mwsc1071;fof1395","DIAS2002;KHARCHENKO2012;LOKTIN2017;BICA2019;BOSSINI2019;LIUPANG2019;CANTAT2020;DIAS2021;HUNT2023;CAVALLO2024;HUNT2024","543;1582;19;1473;115;248;60;59;90;98;76","Alessi 60;DSH J0702.4-0108;Alessi J0702.4-0108;MWSC 1071;FoF 1395",105.625,-1.13083,215.20048,1.94461,0.338,-0.778,-0.495
"alessi61","BICA2019","2141","Alessi 61",228.69651,-63.39231,318.19001,-4.85,"nan","nan","nan"
"alessi62;mwsc3025;fof2357","DIAS2002;KHARCHENKO2012;LOKTIN2017;BICA2019;BOSSINI2019;LIUPANG2019;CANTAT2020;DIAS2021;TARRICQ2022;HE2022_1;HUNT2023;CAVALLO2024;HUNT2024;ALFONSO2024;HU2025","1495;1929;20;664;116;451;61;60;37;15;91;99;77;43;5","Alessi 62;MWSC 3025;FoF 2357",283.95417,21.58028,52.77108,8.73715,1.595,0.305,-1.11
"alessi6;mwsc2240;fof2277","KHARCHENKO2012;BICA2019;BOSSINI2019;LIUPANG2019;CANTAT2020;DIAS2021;TARRICQ2022;HE2022_1;HUNT2023;CAVALLO2024;HUNT2024;ALFONSO2024","86;2106;45;409;59;58;36;14;69;97;56;42","Alessi 6;MWSC 2240;FoF 2277",220.07017,-66.12036,313.65001,-5.54,1.108,-10.512,-5.545
"alessi72","BICA2019;HUNT2023;CAVALLO2024;HUNT2024","3130;92;100;78","Alessi 72",106.5096,-16.05684,228.88001,-4.11,0.7616,-3.0691,1.7455
"alessi80b","BICA2019;HUNT2023;CAVALLO2024;HUNT2024","3233;102;102;85","Alessi 80B",268.14633,-38.64011,352.39001,-6.21001,0.7912,2.8914,-1.7486
"alessi84;trsg2","BICA2019;HUNT2023;CAVALLO2024","1170;93;103","Alessi 84;TRSG 2",110.72464,55.28219,161.96001,26.37,5.0374,-3.1196,-31.4468
"alessi87","BICA2019","3217","Alessi 87",256.19395,-51.41233,337.03001,-6.16,"nan","nan","nan"
"alessi8;mwsc2298","DIAS2002;BICA2019;BOSSINI2019;CANTAT2020;DIAS2021;TARRICQ2022;HE2022_1;HUNT2023;CAVALLO2024;HUNT2024;ALFONSO2024","1196;2179;110;62;61;38;16;70;101;57;44","Alessi 8;MWSC 2298",232.3875,-51.23333,326.48643,4.26074,1.479,-5.899,-5.729
"alessi90","BICA2019","3412","Alessi 90",86.26879,18.76437,188.64001,-5.39,"nan","nan","nan"
"alessi94;ubc2","CASTRO2018;BICA2019;CANTAT2020;TARRICQ2022;HUNT2023;CAVALLO2024;ALFONSO2024","1;999;1404;312;94;105;221","Alessi 94;UBC 2",5.79587,46.60496,117.89001,-15.99,1.7455,-6.34,-5.003
"alessi96;rsg1;ocsn255","BICA2019;CANTAT2020;DIAS2021;TARRICQ2022;HE2022_1;QIN2023;HUNT2023;CAVALLO2024;HUNT2024;ALFONSO2024","1203;1096;1109;249;379;254;95;106;79;181","Alessi 96;RSG 1;OCSN 255",75.56867,37.558,167.78,-2.61,3.001,0.77,-12.33
"alessi9;mwsc2670;ocsn139","DIAS2002;KHARCHENKO2012;BICA2019;CANTAT2020;DIAS2021;TARRICQ2022;QIN2023;HUNT2023;CAVALLO2024;HUNT2024;ALFONSO2024","1340;649;2432;63;62;39;138;71;104;58;45","Alessi 9;MWSC 2670;OCSN 139",265.875,-46.96667,344.28803,-8.96843,4.822,9.916,-9.157
"alessij06016p3531;alessij06016p3531a","BICA2019;HUNT2023;CAVALLO2024;HUNT2024","3065;103;107;86","Alessi J0601.6+3531;Alessi J0601.6+3531a",90.40224,35.5233,176.01,6.24,0.5872,0.6126,-1.7444
"alessij06224p2114","BICA2019;HUNT2023;CAVALLO2024;HUNT2024","3505;104;108;87","Alessi J0622.4+2114",95.60579,21.24902,190.79001,3.47,0.2966,-0.3096,-0.1269
"alessij19337p1147","HUNT2023;CAVALLO2024;HUNT2024","105;109;88","Alessi J1933.7+1147",293.43322,11.79095,48.26073,-3.82396,1.0163,-1.3632,-6.1995
"alessij23270p55;ascc129;alessi70;mwsc3730","DIAS2002;KHARCHENKO2012;LOKTIN2017;BICA2019;HUNT2023;CAVALLO2024;HUNT2024","1889;2525;21;954;106;110;89","Alessi J2327.0+55;ASCC 129;Alessi 70;MWSC 3730",351.92083,55.59167,111.22927,-5.36549,0.5234,-2.0312,-1.5503
"alessiteutsch10","DIAS2002;LOKTIN2017;HUNT2023;CAVALLO2024;HUNT2024","175;26;111;63;94","Alessi Teutsch 10",56.10833,29.66667,162.16581,-19.73009,2.4909,2.6708,-5.2383
"alessiteutsch11;ascc112;at11;alessi46;alessij20165p5204;mwsc3295;fof2358","DIAS2002;KHARCHENKO2012;LOKTIN2017;BICA2019;BOSSINI2019;LIUPANG2019;CANTAT2020;DIAS2021;TARRICQ2022;HE2022_1;HUNT2023;CAVALLO2024;HUNT2024;ALFONSO2024","1651;2456;27;827;263;452;64;63;40;17;112;64;95;46","Alessi Teutsch 11;ASCC 112;AT 11;Alessi 46;Alessi J2016.5+5204;MWSC 3295;FoF 2358",304.13333,52.075,87.4576,9.27753,1.52,-0.153,-1.222
"alessiteutsch12;at12;ascc86;alessij170175857;mwsc2513","DIAS2002;BICA2019;BOSSINI2019;CANTAT2020;DIAS2021;TARRICQ2022;HUNT2023;CAVALLO2024;HUNT2024;ALFONSO2024","1280;2211;118;65;64;41;113;65;96;47","Alessi Teutsch 12;AT 12;ASCC 86;Alessi J1701.7-5857;MWSC 2513",255.44583,-58.95833,330.66178,-10.33399,1.632,-2.134,-8.952
"alessiteutsch3;ascc42;at3;alessi30;mwsc1373","DIAS2002;KHARCHENKO2012;LOKTIN2017;BICA2019;BOSSINI2019;CANTAT2020;DIAS2021;TARRICQ2022;HE2022_1;HUNT2023;CAVALLO2024;HUNT2024;ALFONSO2024","716;516;22;1794;117;66;65;42;18;107;66;90;48","Alessi Teutsch 3;ASCC 42;AT 3;Alessi 30;MWSC 1373",118.25417,-53.045,266.45507,-12.84665,1.417,-5.378,8.926
"alessiteutsch4;ubc12;at4;alessi26;trsg3;ocsn282","CASTRO2018;BICA2019;CANTAT2020;TARRICQ2022;HE2022_1;QIN2023;HUNT2023;CAVALLO2024;ALFONSO2024","12;1571;1335;291;462;281;64;62;209","alessi-teutsch 4;UBC 12;AT 4;Alessi 26;TRSG 3;OCSN 282",126.12235,-8.56605,231.81001,16.24,2.2147,-8.28,4.08
"alessiteutsch5;ascc118;at5;alessi27;mwsc3589","DIAS2002;KHARCHENKO2012;LOKTIN2017;BICA2019;DIAS2019;CANTAT2020;DIAS2021;HE2022_1;HUNT2023;CAVALLO2024;HUNT2024;ALFONSO2024","1809;2663;23;919;73;67;66;19;108;67;91;49","Alessi Teutsch 5;ASCC 118;AT 5;Alessi 27;MWSC 3589",332.1125,61.02833,104.45077,4.14773,1.111,-1.895,-3.207
"alessiteutsch7;ascc47;at7;mwsc1500","DIAS2002;KHARCHENKO2012;LOKTIN2017;BICA2019;HE2022_1","797;812;24;1747;43","Alessi Teutsch 7;ASCC 47;AT 7;MWSC 1500",127.93333,-39.13167,258.29548,0.27457,1.316,-8.134,5.705
"alessiteutsch8;ascc68;at8;mwsc1993;fof2239","DIAS2002;KHARCHENKO2012;LOKTIN2017;BICA2019;LIUPANG2019;CANTAT2020;DIAS2021;TARRICQ2022;HE2022_1;HUNT2023;CAVALLO2024;HUNT2024","1049;246;25;1968;380;68;67;43;20;109;68;92","Alessi Teutsch 8;ASCC 68;AT 8;MWSC 1993;FoF 2239",180.72917,-60.925,297.06913,1.39323,0.972,-6.611,1.627
"alessiteutsch9;ascc10;at9;mwsc275","DIAS2002;KHARCHENKO2012;BICA2019;BOSSINI2019;CANTAT2020;DIAS2021;TARRICQ2022;HE2022_1;HUNT2023;CAVALLO2024;HUNT2024;ALFONSO2024","165;2140;1147;90;0;0;0;21;110;69;93;0","Alessi Teutsch 9;ASCC 10;AT 9;MWSC 275",51.8625,34.95333,155.73541,-17.79598,1.459,-1.737,-1.368
"alicante1","DIAS2002;KHARCHENKO2012;LOKTIN2017","190;2549;28","Alicante 1",59.825,57.23722,146.26984,3.13931,"nan","nan","nan"
"alicante10","BICA2019","543","Alicante 10",281.29973,-3.69808,28.93,-0.3,"nan","nan","nan"
"alicante7;rsgc5","BICA2019","544","Alicante 7;RSGC 5",281.12723,-3.48605,29.04001,-0.05001,"nan","nan","nan"
"alicante8;rsgc4","BICA2019","472","Alicante 8;RSGC 4",278.68983,-7.23037,24.60001,0.38999,"nan","nan","nan"
"andrewslindsay5","DIAS2002;KHARCHENKO2012;CANTAT2020;HUNT2023;CAVALLO2024;HUNT2024","1471;1534;69;114;111;98","Andrews Lindsay 5",281.07917,-4.93,27.73356,-0.66691,0.137,-0.901,-3.562
"antalova1;ocl10271;mwsc2605","KHARCHENKO2012;BICA2019;HUNT2023;CAVALLO2024;HUNT2024","978;2644;115;112;99","Antalova 1;OCL 1027.1;MWSC 2605",262.22789,-31.60741,355.81001,1.60999,0.6522,-0.2506,-2.7274
"antalova2;ocl10211;mwsc2610","DIAS2002;KHARCHENKO2012;BICA2019;CANTAT2020;DIAS2021;HUNT2023;CAVALLO2024;HUNT2024","1313;945;2631;70;68;116;113;100","Antalova 2;OCL 1021.1;MWSC 2610",262.425,-32.48333,355.17189,0.98696,0.842,2.037,-1.65
"antalova3;scoob6;assoc691;mwsc2613","DIAS2002;KHARCHENKO2012;BICA2019","1314;955;2640","Antalova 3;ScoOB6;Assoc 69.1;MWSC 2613",262.64167,-32.20833,355.50229,0.98562,"nan","nan","nan"
"antalova4","DIAS2002;KHARCHENKO2012","1318;936","Antalova 4",263.1625,-32.95667,355.11663,0.20852,"nan","nan","nan"
"archinal1;mwsc3021","DIAS2002;KHARCHENKO2012;BICA2019;CANTAT2020;DIAS2021;HUNT2023;CAVALLO2024;HUNT2024","1493;1695;602;71;69;117;114;101","Archinal 1;MWSC 3021",283.70417,5.54833,38.25572,1.77807,0.526,-0.225,-1.578
"arpmadore2;am2;eso36807;mwsc1294","DIAS2002;KHARCHENKO2012;BICA2019;CANTAT2020;PERREN2022","676;921;1679;72;10","Arp Madore 2;AM 2;ESO 368 07;MWSC 1294",114.69167,-33.84333,248.12544,-5.87624,0.039,-0.513,1.225
"ascc100;mwsc3038","DIAS2002;KHARCHENKO2012;BICA2019;HUNT2023;CAVALLO2024","1502;2116;717;49;2","ASCC 100;MWSC 3038",285.40417,33.57,64.37701,12.66293,2.7506,1.7322,-3.451
"ascc101;ledrew6;alessij19136p3619;mwsc3070;ocsn133","DIAS2002;KHARCHENKO2012;BICA2019;BOSSINI2019;CANTAT2020;DIAS2021;TARRICQ2022;HE2022_1;QIN2023;HUNT2023;CAVALLO2024;HUNT2024;ALFONSO2024","1516;2171;738;101;1;1;1;22;132;50;3;40;1","ASCC 101;LeDrew 6;Alessi J1913.6+3619;MWSC 3070;OCSN 133",288.40417,36.33,67.9939,11.58747,2.488,0.934,1.288
"ascc102;mwsc3115","DIAS2002;KHARCHENKO2012;BICA2019","1533;2059;713","ASCC 102;MWSC 3115",291.20833,29.95,63.26854,6.64272,"nan","nan","nan"
"ascc104","DIAS2002;KHARCHENKO2012;BICA2019;HUNT2023","1552;1889;674;51","ASCC 104",294.72083,18.69,54.90155,-1.5567,2.4606,2.3722,-3.7705
