"fnames","DB","DB_i","Names","RA_ICRS","DE_ICRS","GLON","GLAT","Plx","pmRA","pmDE","fund_pars"
"alessi12;mwsc3404;ledrew2;fof2391","DIAS2002;ALESSI2003;KHARCHENKO2005;PISKUNOV2007;KHARCHENKO2007;PISKUNOV2008;KHARCHENKO2013;KHARCHENKO2016;LOKTIN2017;CANTAT2018;BICA2019;SOUBIRAN2018;BOSSINI2019;LIUPANG2019;CANTAT2020;DIAS2021;TARRICQ2022;HE2022_1;JUST2023;CORDONI2023;HUNT2023;CAVALLO2024;HUNT2024;ALFONSO2024;ALMEIDA2025","1708;9;491;194;412;491;2020;2021;6;41;732;32;112;469;41;41;27;2;2092;0;73;72;60;29;41","Alessi 12;MWSC 3404;LeDrew 2;FoF 2391",310.95,23.79167,67.46551,-11.50788,1.816,4.3,-5.3,"0.54,0.25,--,126,--,--,--,--;0.54,0.25,--,126,--,--,--,--;0.54,0.25,--,79,--,--,--,--;0.54,0.25,--,79,--,260,--,--;--,--,--,--,--,--,--,--;0.54,0.25,--,79,--,545*,--,--;0.54,0.24,--,29,--,--,--,--;0.54,0.24,--,29,--,--,--,--;1.11,0.54,--,238,--,--,--,--;0.54,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;0.54,--,--,--,--,--,--,--;0.50,0.21,--,123,0.000,--,--,--;--,--,--,83,0.000,--,--,--;0.54,0.10,--,135,--,--,--,--;0.54,0.25,--,157,-0.023,--,--,--;0.54,--,--,138,--,--,--,--;--,0.35,--,79,--,--,--,--;--,--,--,29,--,87,--,--;0.54,0.25,--,157,-0.023,526,0.23,0.00;0.52,0.14,0.92,122,--,--,--,--;0.56,0.47,--,74,0.040,--,--,--;--,--,--,--,--,471*,--,--;0.53,0.10,--,133,-0.020,--,--,--;0.54,0.25,--,157,--,416,--,--"
"alessi129","BICA2019","1377","Alessi 129",103.89083,13.9091,200.95001,7.19,"nan","nan","nan","--,--,--,--,--,--,--,--"
"alessi13;mwsc278;chiforgroup;harrington2;slotegraaf3;ramakers26","DIAS2002;KHARCHENKO2005;PISKUNOV2007;KHARCHENKO2007;PISKUNOV2008;YEN2018;CANTAT2018;BICA2019;SOUBIRAN2018;MONTEIRO2019;CANTAT2020;DIAS2021;HE2022_1;HUNT2023;CAVALLO2024;ALFONSO2024;ALMEIDA2025","161;43;22;48;43;3;42;1607;33;0;42;42;3;74;73;30;42","Alessi 13;MWSC 278;Chi For Group;Harrington 2;Slotegraaf 3;Ramakers 26",50.425,-36.3,238.54863,-56.98149,9.62,37.08,-4.3,"0.10,--,--,--,0.170,--,--,--;0.11,0.12,--,525,--,--,--,--;0.11,0.12,--,525,--,351,--,--;--,--,--,--,--,--,--,--;0.11,0.12,--,525,--,479*,--,--;0.10,0.08,--,562,--,--,--,--;0.10,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;0.10,--,--,--,--,--,--,--;0.10,0.26,--,68,0.017,--,--,--;0.11,0.10,--,35,--,--,--,--;0.10,0.04,--,59,0.231,--,--,--;--,0.05,--,32,--,--,--,--;0.10,0.16,0.60,25,--,--,--,--;0.11,0.82,--,69,0.190,--,--,--;0.11,0.10,--,49,0.231,--,--,--;0.10,0.04,--,59,--,22,--,--"
"alessi135","BICA2019","3066","Alessi 135",87.38763,27.07675,182.04001,-0.22,"nan","nan","nan","--,--,--,--,--,--,--,--"
"alessi14;mwsc885","KHARCHENKO2013;KHARCHENKO2016;JUST2023","461;462;193","Alessi 14;MWSC 885",97.608,9.741,201.87901,-0.17955,"nan","nan","nan","2.09,1.94,--,398,--,--,--,--;2.09,1.94,--,398,--,--,--,--;--,--,--,398,--,44,--,--"
"alessi144","BICA2019;HUNT2023;CAVALLO2024;HUNT2024;ZHANG2024","3094;97;74;81;24","Alessi 144",112.60482,5.48583,212.45001,11.16001,1.1544,-2.6532,-1.4973,"--,--,--,--,--,--,--,--;0.81,0.08,0.35,128,--,--,--,--;0.87,0.24,--,74,0.280,--,--,--;--,--,--,--,--,84*,--,--;--,--,--,--,-0.210*,--,--,--"
"alessi145;ubc13","CASTRO2018;BICA2019;CANTAT2020;TARRICQ2022;ZHANG2024;ALFONSO2024","13;1493;1344;295;25;210","Alessi 145;UBC 13",120.89373,3.61118,218.04001,17.68,1.6073,-7.768,-1.163,"--,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;0.63,0.00,--,182,--,--,--,--;0.62,--,--,191,--,--,--,--;--,--,--,--,-0.062*,--,--,--;0.63,0.00,--,45,-0.066,--,--,--"
"alessi146","BICA2019","3163","Alessi 146",152.85934,-59.91948,284.11001,-3.03,"nan","nan","nan","--,--,--,--,--,--,--,--"
"alessi147","BICA2019","3085","Alessi 147",104.90775,12.28505,202.86001,7.36,"nan","nan","nan","--,--,--,--,--,--,--,--"
"alessi15;mwsc964;dshj06430p0140","DIAS2002;KRONBERGER2006;KHARCHENKO2013;KHARCHENKO2016;CANTAT2018;BICA2019;CANTAT2020;JUST2023","481;37;512;513;43;1433;43;1669","Alessi 15;MWSC 964;DSH J0643.0+0140",100.76667,1.67194,210.48927,-1.09917,0.093,-0.182,0.469,"1.60,0.84,--,1778,--,--,--,--;--,--,--,--,--,--,--,--;2.36,1.29,--,1549,--,--,--,--;2.36,1.29,--,1549,--,--,--,--;8.23,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;6.34,2.18,--,34,--,--,--,--;--,--,--,1549,--,202,--,--"
"alessi158","BICA2019","2919","Alessi 158",278.16799,18.83395,47.89001,12.48,"nan","nan","nan","--,--,--,--,--,--,--,--"
"alessi16;mwsc968","DIAS2002;KRONBERGER2006;KHARCHENKO2013;KHARCHENKO2016;JUST2023","484;38;516;517;400","Alessi 16;MWSC 968",100.89583,2.17333,210.10218,-0.75528,"nan","nan","nan","1.19,0.84,--,1122,--,--,--,--;--,--,--,--,--,--,--,--;2.09,1.94,--,447,--,--,--,--;2.09,1.94,--,447,--,--,--,--;--,--,--,447,--,16,--,--"
"alessi161;ubc3","CASTRO2018;BICA2019;CANTAT2020;HUNT2023;CAVALLO2024;HUNT2024","2;629;1487;98;75;82","Alessi 161;UBC 3",283.77662,12.33628,44.35,4.79,0.5874,-0.602,-1.36,"--,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;1.71,0.98,--,126,--,--,--,--;1.63,1.09,0.59,223,--,--,--,--;1.74,1.32,--,229,0.310,--,--,--;--,--,--,--,--,569*,--,--"
"alessi162","BICA2019","3238","Alessi 162",311.45056,-43.24941,357.75001,-38.51,"nan","nan","nan","--,--,--,--,--,--,--,--"
"alessi165;at17;alessiteutsch17;hd67425group","BICA2019","3091","Alessi 165;AT 17;Alessi-Teutsch 17;HD 67425 Group",122.2703,12.8479,209.81001,22.94001,"nan","nan","nan","--,--,--,--,--,--,--,--"
"alessi167","BICA2019","2877","Alessi 167",237.40471,-3.43289,4.59001,37.29,"nan","nan","nan","--,--,--,--,--,--,--,--"
"alessi168","BICA2019","2921","Alessi 168",295.02856,12.30587,49.47001,-4.94,"nan","nan","nan","--,--,--,--,--,--,--,--"
"alessi169","BICA2019","3004","Alessi 169",331.41125,44.86934,94.60001,-8.69,"nan","nan","nan","--,--,--,--,--,--,--,--"
"alessi17;mwsc1271","KHARCHENKO2013;KHARCHENKO2016;CANTAT2018;BICA2019;SOUBIRAN2018;CANTAT2020;DIAS2021;JUST2023;HUNT2023;CAVALLO2024;HUNT2024;ALMEIDA2025","752;753;44;2806;34;44;43;591;75;76;61;43","Alessi 17;MWSC 1271",113.84474,-15.09258,231.35,2.58,0.264,-1.526,1.557,"4.70,1.35,--,166,--,--,--,--;4.70,1.35,--,166,--,--,--,--;3.42,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;3.42,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;3.72,0.81,--,897,-0.138,--,--,--;--,--,--,166,--,445,--,--;4.27,0.89,0.87,240,--,--,--,--;3.50,1.35,--,282,-0.480,--,--,--;--,--,--,--,--,327*,--,--;3.72,0.81,--,897,--,147,--,--"
"alessi170","BICA2019;HUNT2023;CAVALLO2024;HUNT2024;ZHANG2024;HU2025","3113;99;77;83;26;7","Alessi 170",100.46897,-5.22075,216.50001,-4.49999,0.6982,-0.1078,-3.1094,"--,--,--,--,--,--,--,--;1.33,0.74,0.62,542,--,--,--,--;1.43,0.81,--,708,0.460,--,--,--;--,--,--,--,--,573*,--,--;--,--,--,--,-0.269*,--,--,--;--,--,--,--,-0.140*,--,--,--"
"alessi173","BICA2019","3097","Alessi 173",102.29228,-0.62549,213.23001,-0.78999,"nan","nan","nan","--,--,--,--,--,--,--,--"
"alessi175","BICA2019","3112","Alessi 175",108.97391,-0.71889,216.37001,5.11,"nan","nan","nan","--,--,--,--,--,--,--,--"
"alessi176","BICA2019","3115","Alessi 176",111.31544,-0.75982,217.49001,7.17,"nan","nan","nan","--,--,--,--,--,--,--,--"
"alessi177","BICA2019","3117","Alessi 177",111.95516,-1.48907,218.44001,7.40001,"nan","nan","nan","--,--,--,--,--,--,--,--"
"alessi179;hd66271group","BICA2019","3139","Alessi 179;HD 66271 Group",120.57219,-18.89494,237.89001,6.23001,"nan","nan","nan","--,--,--,--,--,--,--,--"
"alessi18;mwsc1284;dshj073712623","DIAS2002;KRONBERGER2006;KHARCHENKO2013;KHARCHENKO2016;CANTAT2018;BICA2019;CANTAT2020;DIAS2021;JUST2023;CELLI2024;ALMEIDA2025","669;117;763;764;45;1631;45;44;603;8;44","Alessi 18;MWSC 1284;DSH J0737.1-2623",114.29583,-26.38833,241.4231,-2.55535,0.126,-1.261,1.79,"6.29,2.00,--,1023,--,--,--,--;--,--,--,--,--,--,--,--;6.29,2.00,--,1023,--,--,--,--;6.29,2.00,--,1023,--,--,--,--;6.46,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;7.21,2.48,--,5,--,--,--,--;4.05,2.04,--,659,-0.272,--,--,--;--,--,--,1023,--,438,--,--;--,--,--,5,--,311,--,--;4.05,2.04,--,659,--,270,--,--"
"alessi180","BICA2019","3141","Alessi 180",122.47094,-19.67459,239.51001,7.34,"nan","nan","nan","--,--,--,--,--,--,--,--"
"alessi181","BICA2019","2923","Alessi 181",289.44786,16.15545,50.27,1.65,"nan","nan","nan","--,--,--,--,--,--,--,--"
"alessi183","BICA2019","3230","Alessi 183",343.85611,-42.88493,351.51,-61.72,"nan","nan","nan","--,--,--,--,--,--,--,--"
"alessi184","BICA2019","2922","Alessi 184",283.3977,18.49938,49.74001,7.85999,"nan","nan","nan","--,--,--,--,--,--,--,--"
"alessi186","BICA2019","2956","Alessi 186",245.71225,45.51607,71.29,44.58,"nan","nan","nan","--,--,--,--,--,--,--,--"
"alessi187","BICA2019","3019","Alessi 187",215.28237,67.8013,110.7,47.14,"nan","nan","nan","--,--,--,--,--,--,--,--"
"alessi188","BICA2019","3221","Alessi 188",222.70174,-12.91702,342.62001,40.57999,"nan","nan","nan","--,--,--,--,--,--,--,--"
"alessi189","BICA2019","3159","Alessi 189",46.36063,-60.55937,278.17001,-49.63,"nan","nan","nan","--,--,--,--,--,--,--,--"
"alessi19;mwsc2887;ledrew5","DIAS2002;ALESSI2003;KHARCHENKO2005;PISKUNOV2007;KHARCHENKO2007;PISKUNOV2008;KHARCHENKO2013;KHARCHENKO2016;LOKTIN2017;CANTAT2018;BICA2019;SOUBIRAN2018;BOSSINI2019;CANTAT2020;DIAS2021;HE2022_1;JUST2023;HUNT2023;CAVALLO2024;CELLI2024;HUNT2024;ZHANG2024;ALFONSO2024;ALMEIDA2025","1429;10;441;174;355;441;1721;1723;7;46;613;35;113;46;45;4;1835;76;78;9;62;27;31;45","Alessi 19;MWSC 2887;LeDrew 5",274.61667,12.16667,40.21638,12.75788,1.71,0.4,-6.6,"0.55,0.12,--,100,--,--,--,--;0.55,0.09,--,158,--,--,--,--;0.55,0.12,--,112,--,--,--,--;0.55,0.12,--,112,--,632,--,--;--,--,--,--,--,--,--,--;0.55,0.12,--,112,--,1309*,--,--;0.55,0.12,--,79,--,--,--,--;0.55,0.12,--,79,--,--,--,--;0.45,0.12,--,100,--,--,--,--;0.57,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;0.57,--,--,--,--,--,--,--;0.57,0.16,--,24,0.000,--,--,--;0.57,0.31,--,26,--,--,--,--;0.57,0.41,--,58,0.129,--,--,--;--,0.30,--,18,--,--,--,--;--,--,--,79,--,41,--,--;0.57,0.34,0.95,37,--,--,--,--;0.63,0.63,--,17,-0.030,--,--,--;--,--,--,26,--,126,--,--;--,--,--,--,--,73*,--,--;--,--,--,--,-0.004*,--,--,--;0.57,0.31,--,46,0.129,--,--,--;0.57,0.41,--,58,--,159,--,--"
"alessi190;ubc5","CASTRO2018;BICA2019;CANTAT2020;TARRICQ2022;HE2022_1;HUNT2023;CAVALLO2024;HUNT2024;ALFONSO2024","4;2225;1671;341;495;100;79;84;236","Alessi 190;UBC 5",238.42799,-47.73465,331.74001,4.68,1.7885,-6.699,-4.184,"--,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;0.55,0.26,--,200,--,--,--,--;0.54,--,--,209,--,--,--,--;--,1.20,--,79,--,--,--,--;0.53,0.77,1.64,175,--,--,--,--;0.56,1.02,--,257,0.230,--,--,--;--,--,--,--,--,229*,--,--;0.55,0.26,--,216,0.010,--,--,--"
"alessi191","BICA2019;HUNT2023;CAVALLO2024","2928;101;80","Alessi 191",282.11742,22.05352,52.46001,10.48,0.9792,-1.0494,3.0296,"--,--,--,--,--,--,--,--;0.98,0.45,0.68,957,--,--,--,--;1.05,0.96,--,389,-0.060,--,--,--"
"alessi19101p0509","BICA2019","3277","Alessi 1910.1+0509",287.53117,5.15328,39.65001,-1.79,"nan","nan","nan","--,--,--,--,--,--,--,--"
"alessi192","BICA2019","3134","Alessi 192",112.97363,-20.37173,235.57001,-0.7,"nan","nan","nan","--,--,--,--,--,--,--,--"
"alessi2;mwsc419;ledrew4","DIAS2002;ALESSI2003;KHARCHENKO2005;PISKUNOV2007;PISKUNOV2008;KHARCHENKO2012;KHARCHENKO2013;KHARCHENKO2016;LOKTIN2017;CANTAT2018;BICA2019;SOUBIRAN2018;BOSSINI2019;CANTAT2020;DIAS2021;TARRICQ2022;HE2022_1;JUST2023;HUNT2023;CAVALLO2024;HUNT2024;ZHANG2024;ALFONSO2024;ALMEIDA2025","230;1;54;30;54;203;206;207;2;47;1129;36;109;47;46;28;5;561;66;81;53;28;32;46","Alessi 2;MWSC 419;LeDrew 4",71.50833,55.20667,152.29177,6.32912,1.589,0.2,-1.1,"0.50,0.56,--,316,--,--,--,--;0.50,0.56,--,316,--,--,--,--;0.50,0.56,--,398,--,--,--,--;0.50,0.56,--,398,--,10,--,--;0.50,0.56,--,398,--,57*,--,--;0.52,0.46,--,499,--,--,--,--;0.52,0.46,--,499,--,--,--,--;0.52,0.46,--,499,--,--,--,--;0.57,0.96,--,34,--,--,--,--;0.62,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;0.62,--,--,--,--,--,--,--;0.59,0.48,--,574,0.000,--,--,--;0.66,0.52,--,355,--,--,--,--;0.61,0.81,--,396,0.057,--,--,--;0.65,--,--,380,--,--,--,--;--,0.85,--,282,--,--,--,--;--,--,--,499,--,28,--,--;0.59,0.57,0.75,264,--,--,--,--;0.62,0.89,--,251,0.270,--,--,--;--,--,--,--,--,289*,--,--;--,--,--,--,-0.046*,--,--,--;0.66,0.52,--,701,0.058,--,--,--;0.61,0.81,--,396,--,391,--,--"
"alessi20;mwsc23;fof2409;ocsn141","DIAS2002;KHARCHENKO2005;PISKUNOV2007;KHARCHENKO2007;PISKUNOV2008;KHARCHENKO2012;KHARCHENKO2013;KHARCHENKO2016;LOKTIN2017;CANTAT2018;SOUBIRAN2018;DIAS2019;LIUPANG2019;CANTAT2020;DIAS2021;HE2022_1;JUST2023;QIN2023;HUNT2023;CAVALLO2024;CELLI2024;HUNT2024;ZHANG2024;ALFONSO2024;ALMEIDA2025","1929;3;1;2;3;13;14;14;8;48;37;0;483;48;47;6;1593;140;77;82;10;63;29;33;47","Alessi 20;MWSC 23;FoF 2409;OCSN 141",2.64167,58.76,117.6423,-3.69135,2.311,8.195,-2.341,"0.60,0.68,--,3,--,--,--,--;0.45,0.68,--,166,--,--,--,--;0.45,0.68,--,166,--,14,--,--;--,--,--,--,--,--,--,--;0.45,0.68,--,166,--,55*,--,--;0.47,1.18,--,39,--,--,--,--;0.47,1.18,--,38,--,--,--,--;0.47,1.18,--,38,--,--,--,--;0.57,0.68,--,3,--,--,--,--;0.43,--,--,--,--,--,--,--;0.43,--,--,--,--,--,--,--;0.44,0.81,--,9,-0.419,--,--,--;--,--,--,9,-0.500,--,--,--;0.41,0.60,--,9,--,--,--,--;0.42,1.00,--,10,-0.104,--,--,--;--,1.05,--,11,--,--,--,--;--,--,--,38,--,17,--,--;0.65,0.99,--,9,--,--,--,--;0.41,0.65,1.51,7,--,--,--,--;0.43,1.47,--,5,-0.160,--,--,--;--,--,--,9,--,130,--,--;--,--,--,--,--,192*,--,--;--,--,--,--,-0.059*,--,--,--;0.41,0.60,--,16,-0.103,--,--,--;0.42,1.00,--,10,--,150,--,--"
"alessi21;mwsc1137;fof2410;cma00","DIAS2002;KHARCHENKO2005;PISKUNOV2007;KHARCHENKO2007;PISKUNOV2008;KHARCHENKO2013;KHARCHENKO2016;LOKTIN2017;CANTAT2018;SOUBIRAN2018;BOSSINI2019;LIUPANG2019;CANTAT2020;DIAS2021;SANTOS2021;TARRICQ2022;HE2022_1;JUST2023;HUNT2023;CAVALLO2024;HUNT2024;ALFONSO2024;ALMEIDA2025","576;124;63;141;124;645;646;9;49;38;114;484;49;48;0;29;7;680;78;83;64;34;48","Alessi 21;MWSC 1137;FoF 2410;CMa00",107.69583,-9.33667,223.43698,0.00368,1.72,-5.475,2.602,"0.50,0.22,--,30,--,--,--,--;0.50,0.22,--,30,--,--,--,--;0.50,0.22,--,30,--,134,--,--;--,--,--,--,--,--,--,--;0.50,0.22,--,30,--,270*,--,--;0.60,0.23,--,50,--,--,--,--;0.60,0.23,--,50,--,--,--,--;0.80,0.32,--,21,--,--,--,--;0.57,--,--,--,--,--,--,--;0.57,--,--,--,--,--,--,--;0.53,0.25,--,65,0.000,--,--,--;--,--,--,50,0.250,--,--,--;0.59,0.29,--,66,--,--,--,--;0.57,0.37,--,88,-0.006,--,--,--;0.57*,0.34*,--,85*,0.000*,--,--,--;0.58,--,--,69,--,--,--,--;--,0.40,--,45,--,--,--,--;--,--,--,50,--,36,--,--;0.55,0.15,0.75,79,--,--,--,--;0.60,0.21,--,62,0.440,--,--,--;--,--,--,--,--,362*,--,--;0.59,0.29,--,60,-0.006,--,--,--;0.57,0.37,--,88,--,288,--,--"
"alessi22","DIAS2002;HUNT2023;CAVALLO2024;ZHANG2024;HU2025","1913;79;84;30;3","Alessi 22",357.02917,36.205,108.88363,-24.93338,2.804,-4.3644,-12.7917,"--,--,--,--,--,--,--,--;0.34,0.30,0.66,671,--,--,--,--;0.35,0.65,--,550,-0.020,--,--,--;--,--,--,--,-0.053*,--,--,--;--,--,--,--,-0.160*,--,--,--"
"alessi24;ascc89;mwsc2582;fof2389;ocsn142","DIAS2002;KHARCHENKO2005_1;PISKUNOV2007;KHARCHENKO2007;PISKUNOV2008;LOKTIN2017;CANTAT2018;BICA2019;SOUBIRAN2018;BOSSINI2019;LIUPANG2019;CANTAT2020;DIAS2021;TARRICQ2022;HE2022_1;QIN2023;HUNT2023;CAVALLO2024;HUNT2024;ALFONSO2024;ALMEIDA2025","1305;88;226;328;608;10;50;2196;39;46;467;50;49;30;8;141;80;85;65;35;49","Alessi 24;ASCC 89;MWSC 2582;FoF 2389;OCSN 142",261.00417,-62.86333,328.8934,-14.75427,2.059,-0.488,-8.999,"0.50,0.31,--,11,-0.133,--,--,--;0.50,0.31,--,11,--,--,--,--;0.50,0.31,--,11,--,944,--,--;--,--,--,--,--,--,--,--;0.50,0.31,--,11,--,1941*,--,--;0.42,0.31,--,11,--,--,--,--;0.48,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;0.48,--,--,--,--,--,--,--;0.46,0.34,--,88,-0.154,--,--,--;--,--,--,66,0.250,--,--,--;0.50,0.34,--,72,--,--,--,--;0.48,0.24,--,286,0.079,--,--,--;0.50,--,--,74,--,--,--,--;--,0.30,--,71,--,--,--,--;0.59,0.56,--,141,--,--,--,--;0.47,0.16,0.53,100,--,--,--,--;0.51,0.46,--,26,-0.070,--,--,--;--,--,--,--,--,313*,--,--;0.50,0.34,--,77,0.078,--,--,--;0.48,0.24,--,286,--,227,--,--"
